Date,ShortWave,LongWave,Clouds,WindSpeed,AirTemp,RelHum,Rain,Snow
2016-01-15 01:59:59,0,271.897566553367,1,0.54,-8.4,76.4,0,0
2016-01-15 02:59:59,0,270.258090890879,1,0.65,-8.8,75,0,0
2016-01-15 03:59:59,0,269.849383076034,1,0.32,-8.9,75,0,0
2016-01-15 04:59:59,0,271.897566553367,1,0.32,-8.4,74.4,0,0
2016-01-15 05:59:59,0,271.897566553367,1,0.43,-8.4,74.1,0,0
2016-01-15 06:59:59,0,270.667262794785,1,0.54,-8.7,74.1,0,0
2016-01-15 07:59:59,0,269.849383076034,1,0.54,-8.9,73.4,0,0
2016-01-15 08:59:59,5.56,269.033358309454,1,0.32,-9.1,72.9,0,0
2016-01-15 09:59:59,2.78,267.406862407693,1,0.43,-9.5,73.4,0,0
2016-01-15 10:59:59,0,267.00139339429,1,0.43,-9.6,74.5,0,0
2016-01-15 11:59:59,0,269.033358309454,1,0.65,-9.1,72.2,0,0
2016-01-15 12:59:59,0,273.544490131978,1,0.86,-8,57.8,0,0
2016-01-15 13:59:59,0,276.860771161572,1,0.97,-7.2,52.2,0,0
2016-01-15 14:59:59,0,278.112117287215,1,1.29,-6.9,51,0,0
2016-01-15 15:59:59,0,276.860771161572,1,0.86,-7.2,58.5,0,0
2016-01-15 16:59:59,0,272.720095946298,1,0.97,-8.2,64,0,0
2016-01-15 17:59:59,0,268.626040656018,1,1.18,-9.2,65.5,0,0
2016-01-15 18:59:59,0,266.191838870619,1,0.97,-9.8,64.7,0,0
2016-01-15 19:59:59,0,263.774218142268,1,0.54,-10.4,67.3,0,0
2016-01-15 20:59:59,0,262.171645412999,1,0.75,-10.8,66,0,0
2016-01-15 21:59:59,0,261.772145835373,1,1.08,-10.9,64.7,0,0
2016-01-15 22:59:59,0,260.576386178913,1,0.97,-11.2,65.2,0,0
2016-01-16 00:00:00,0,259.781492157335,1,0.97,-11.4,66.3,0,0
2016-01-16 00:59:59,0,258.592562793129,1,0.86,-11.7,65.7,0,0
2016-01-16 01:59:59,0,258.197161393246,1,0.65,-11.8,66.4,0,0
2016-01-16 02:59:59,0,257.802213608681,1,0.65,-11.9,63.2,0,0
2016-01-16 03:59:59,0,257.802213608681,1,0.86,-11.9,62.9,0,0
2016-01-16 04:59:59,0,257.407719092366,1,0.97,-12,64.4,0,0
2016-01-16 05:59:59,0,256.226951684264,1,0.54,-12.3,66,0,0
2016-01-16 06:59:59,0,253.877608316705,1,0.43,-12.9,66.6,0,0
2016-01-16 07:59:59,0,254.268039014812,1,0.65,-12.8,68.4,0,0
2016-01-16 08:59:59,0,254.268039014812,1,0.65,-12.8,67.2,0,0
2016-01-16 09:59:59,0,254.268039014812,1,0.54,-12.8,67.8,0,0
2016-01-16 10:59:59,0,255.442033396553,1,1.08,-12.5,67.8,0,0
2016-01-16 11:59:59,8.33,264.980960595117,1,1.08,-10.1,57.9,0,0
2016-01-16 12:59:59,11.11,280.627530269602,1,1.83,-6.3,30.9,0,0
2016-01-16 13:59:59,19.44,286.136098240025,1,2.58,-5,23.6,0,0
2016-01-16 14:59:59,16.67,287.418738434528,1,3.23,-4.7,22.1,0,0
2016-01-16 15:59:59,2.78,286.136098240025,1,2.37,-5,23,0,0
2016-01-16 16:59:59,0,278.530173759562,1,1.08,-6.8,37.2,0,0
2016-01-16 17:59:59,0,271.897566553367,1,0.75,-8.4,48.7,0,0
2016-01-16 18:59:59,0,269.849383076034,1,0.97,-8.9,51.1,0,0
2016-01-16 19:59:59,0,268.219185688236,1,0.86,-9.3,54.4,0,0
2016-01-16 20:59:59,0,266.191838870619,1,0.75,-9.8,57.7,0,0
2016-01-16 21:59:59,0,263.774218142268,1,0.54,-10.4,59.6,0,0
2016-01-16 22:59:59,0,261.373103002636,1,0.54,-11,61.3,0,0
2016-01-17 00:00:00,0,261.772145835373,1,0.43,-10.9,62.3,0,0
2016-01-17 00:59:59,0,260.974516566525,1,0.43,-11.1,63.6,0,0
2016-01-17 01:59:59,0,260.576386178913,1,0.32,-11.2,63,0,0
2016-01-17 02:59:59,0,263.372888099817,1,0.54,-10.5,63.6,0,0
2016-01-17 03:59:59,0,264.980960595117,1,0.65,-10.1,61.8,0,0
2016-01-17 04:59:59,0,264.578254040794,1,0.65,-10.2,62,0,0
2016-01-17 05:59:59,0,267.81279305559,1,0.86,-9.4,59.8,0,0
2016-01-17 06:59:59,0,271.076899138935,1,0.86,-8.6,57.4,0,0
2016-01-17 07:59:59,0,272.720095946298,1,0.75,-8.2,58,0,0
2016-01-17 08:59:59,2.78,275.613652552149,1,0.65,-7.5,54.9,0,0
2016-01-17 09:59:59,36.11,282.313925707915,1,0.86,-5.9,46.8,0,0
2016-01-17 10:59:59,80.56,292.158677707599,1,0.86,-3.6,28.6,0,0
2016-01-17 11:59:59,122.22,295.205371873513,1,1.61,-2.9,24.1,0,0
2016-01-17 12:59:59,122.22,296.518366313752,1,2.26,-2.6,23.6,0,0
2016-01-17 13:59:59,166.67,282.266719823303,0.948811893728316,2.15,-2.2,24.1,0,0
2016-01-17 14:59:59,125,286.005674509086,0.96093340320376,2.26,-2.2,25,0,0
2016-01-17 15:59:59,83.33,269.76323891298,0.907960025627926,2.26,-2.3,25.4,0,0
2016-01-17 16:59:59,22.22,269.96112228556,0.913712524026181,1.61,-2.7,28.5,0,0
2016-01-17 17:59:59,0,265.27100683278,0.919465022424436,0.54,-4.4,43.8,0,0
2016-01-17 18:59:59,0,264.587959073749,0.92521752082269,0.65,-5,48.9,0,0
2016-01-17 19:59:59,0,265.829610052578,0.930970019220945,0.75,-5.1,51,0,0
2016-01-17 20:59:59,0,267.50706606728,0.9367225176192,0.54,-5.1,54.7,0,0
2016-01-17 21:59:59,0,268.72026807121,0.942475016017454,0.65,-5.2,55.6,0,0
2016-01-17 22:59:59,0,269.93379984636,0.948227514415709,0.54,-5.3,56.3,0,0
2016-01-18 00:00:00,0,270.363447279831,0.953980012813963,0.43,-5.6,59.4,0,0
2016-01-18 00:59:59,0,271.568203657814,0.959732511212218,0.43,-5.7,59.2,0,0
2016-01-18 01:59:59,0,271.540251926277,0.965485009610472,0.86,-6.1,58.5,0,0
2016-01-18 02:59:59,0,269.083266829979,0.971237508008727,0.97,-7.1,60.5,0,0
2016-01-18 03:59:59,0,271.933245924975,0.976990006406981,0.86,-6.8,60.3,0,0
2016-01-18 04:59:59,0,273.163459424572,0.982742504805236,0.86,-6.9,62,0,0
2016-01-18 05:59:59,0,273.155932008121,0.988495003203491,0.75,-7.3,63.9,0,0
2016-01-18 06:59:59,0,272.322871581976,0.994247501601745,0.65,-7.9,66.6,0,0
2016-01-18 07:59:59,0,275.198884149213,1,1.08,-7.6,66,0,0
2016-01-18 08:59:59,0,276.860771161572,1,1.08,-7.2,65.2,0,0
2016-01-18 09:59:59,55.56,282.736709498676,1,1.08,-5.8,61.6,0,0
2016-01-18 10:59:59,133.33,291.036180286097,0.98328033570351,0.75,-2.7,56.1,0,0
2016-01-18 11:59:59,177.78,297.207077538725,0.947383322528639,0.86,1.3,33,0,0
2016-01-18 12:59:59,191.67,305.133115310257,0.954878817402354,1.08,2.6,26.1,0,0
2016-01-18 13:59:59,150,315.655006451847,0.982928023350741,1.08,2.9,25.8,0,0
2016-01-18 14:59:59,100,320.444925653701,1,0.65,2.7,26.9,0,0
2016-01-18 15:59:59,63.89,315.88532808964,0.997378152260064,0.65,1.9,36.2,0,0
2016-01-18 16:59:59,5.56,307.31020441387,0.99754201774381,0.54,0,52,0,0
2016-01-18 17:59:59,0,301.99388880079,0.997705883227556,0.75,-1.2,54,0,0
2016-01-18 18:59:59,0,300.27352023784,0.997869748711302,0.65,-1.6,58.5,0,0
2016-01-18 19:59:59,0,298.55975932506,0.998033614195048,0.32,-2,62.9,0,0
2016-01-18 20:59:59,0,296.851604715125,0.998197479678794,0.54,-2.4,65.1,0,0
2016-01-18 21:59:59,0,296.462357973636,0.99836134516254,0.32,-2.5,64.9,0,0
2016-01-18 22:59:59,0,291.719347030929,0.998525210646286,0.65,-3.6,66.9,0,0
2016-01-19 00:00:00,0,290.469980708577,0.998689076130032,0.65,-3.9,64.5,0,0
2016-01-19 00:59:59,0,287.080121187826,0.998852941613778,0.97,-4.7,64.5,0,0
2016-01-19 01:59:59,0,285.846218333492,0.999016807097524,0.97,-5,62.6,0,0
2016-01-19 02:59:59,0,283.343986016296,0.99918067258127,0.86,-5.6,64.1,0,0
2016-01-19 03:59:59,0,281.279271820393,0.999344538065016,0.86,-6.1,65.6,0,0
2016-01-19 04:59:59,0,278.38875666122,0.999508403548762,0.54,-6.8,68.9,0,0
2016-01-19 05:59:59,0,273.451888752245,0.999672269032508,0.43,-8,75.2,0,0
2016-01-19 06:59:59,0,271.030911709408,0.999836134516254,0.43,-8.6,75.8,0,0
2016-01-19 07:59:59,0,267.81279305559,1,0.22,-9.4,79,0,0
2016-01-19 08:59:59,0,265.787752660507,1,0.32,-9.9,80.8,0,0
2016-01-19 09:59:59,11.11,266.596385665262,1,0.22,-9.7,80.1,0,0
2016-01-19 10:59:59,11.11,267.406862407693,1,0.54,-9.5,79,0,0
2016-01-19 11:59:59,22.22,274.370751926783,1,0.32,-7.8,79.9,0,0
2016-01-19 12:59:59,22.22,286.136098240025,1,0.75,-5,61.3,0,0
2016-01-19 13:59:59,22.22,291.725368656857,1,0.75,-3.7,55.5,0,0
2016-01-19 14:59:59,16.67,294.332468026018,1,0.86,-3.1,56.2,0,0
2016-01-19 15:59:59,11.11,292.158677707599,1,0.65,-3.6,63.2,0,0
2016-01-19 16:59:59,0,286.563166969098,1,0.65,-4.9,70.9,0,0
2016-01-19 17:59:59,0,282.313925707915,1,0.54,-5.9,74.3,0,0
2016-01-19 18:59:59,0,279.367700471998,1,0.54,-6.6,78.3,0,0
2016-01-19 19:59:59,0,274.370751926783,1,0.22,-7.8,80.4,0,0
2016-01-19 20:59:59,0,269.849383076034,1,0.11,-8.9,86,0,0
2016-01-19 21:59:59,0,269.441138999198,1,0.22,-9,84.6,0,0
2016-01-19 22:59:59,0,266.596385665262,1,0.11,-9.7,84.9,0,0
2016-01-20 00:00:00,0,263.372888099817,1,0.11,-10.5,87.1,0,0
2016-01-20 00:59:59,0,262.972016196628,1,0.22,-10.6,88.1,0,0
2016-01-20 01:59:59,0,262.571602083909,1,0,-10.7,87.8,0,0
2016-01-20 02:59:59,0,260.974516566525,1,0.11,-11.1,88,0,0
2016-01-20 03:59:59,0,260.576386178913,1,0.11,-11.2,87.8,0,0
2016-01-20 04:59:59,0,258.988418155528,1,0,-11.6,87.7,0,0
2016-01-20 05:59:59,0,259.384727827775,1,0.11,-11.5,87,0,0
2016-01-20 06:59:59,0,258.592562793129,1,0,-11.7,86,0,0
2016-01-20 07:59:59,0,257.802213608681,1,0.11,-11.9,86.2,0,0
2016-01-20 08:59:59,0,258.592562793129,1,0,-11.7,85.7,0,0
2016-01-20 09:59:59,5.56,259.384727827775,1,0,-11.5,85.1,0,0
2016-01-20 10:59:59,11.11,262.171645412999,1,0.11,-10.8,85.4,0,0
2016-01-20 11:59:59,11.11,269.033358309454,1,0.11,-9.1,88.6,0,0
2016-01-20 12:59:59,11.11,282.313925707915,1,0.86,-5.9,76.9,0,0
2016-01-20 13:59:59,11.11,289.135627377352,1,0.65,-4.3,64.2,0,0
2016-01-20 14:59:59,11.11,292.592469285069,1,0.75,-3.5,63,0,0
2016-01-20 15:59:59,8.33,291.292541774885,1,0.65,-3.8,66.9,0,0
2016-01-20 16:59:59,0,285.709507038361,1,0.54,-5.1,75.1,0,0
2016-01-20 17:59:59,0,279.367700471998,1,0.32,-6.6,80.4,0,0
2016-01-20 18:59:59,0,274.370751926783,1,0.22,-7.8,83.9,0,0
2016-01-20 19:59:59,0,270.667262794785,1,0,-8.7,87.6,0,0
2016-01-20 20:59:59,0,267.406862407693,1,0,-9.5,89.2,0,0
2016-01-20 21:59:59,0,265.384126685203,1,0,-10,88.9,0,0
2016-01-20 22:59:59,0,263.774218142268,1,0,-10.4,89.7,0,0
2016-01-21 00:00:00,0,262.171645412999,1,0,-10.8,88.1,0,0
2016-01-21 00:59:59,0,261.772145835373,1,0,-10.9,86.7,0,0
2016-01-21 01:59:59,0,260.576386178913,1,0,-11.2,86.4,0,0
2016-01-21 02:59:59,0,260.178711491804,1,0,-11.3,85.9,0,0
2016-01-21 03:59:59,0,260.178711491804,1,0,-11.3,85.6,0,0
2016-01-21 04:59:59,0,260.178711491804,1,0,-11.3,85.5,0,0
2016-01-21 05:59:59,0,260.178711491804,1,0.11,-11.3,85.2,0,0
2016-01-21 06:59:59,0,258.988418155528,1,0,-11.6,85,0,0
2016-01-21 07:59:59,0,258.197161393246,1,0,-11.8,85.4,0,0
2016-01-21 08:59:59,0,258.988418155528,1,0,-11.6,85.1,0,0
2016-01-21 09:59:59,2.78,260.576386178913,1,0.11,-11.2,85.1,0,0
2016-01-21 10:59:59,11.11,261.373103002636,1,0,-11,85.4,0,0
2016-01-21 11:59:59,11.11,268.626040656018,1,0.22,-9.2,88.5,0,0
2016-01-21 12:59:59,11.11,281.469780753419,1,0.86,-6.1,82.4,0,0
2016-01-21 13:59:59,13.89,288.276224286091,1,0.65,-4.5,66.2,0,0
2016-01-21 14:59:59,16.67,292.592469285069,1,0.75,-3.5,64.8,0,0
2016-01-21 15:59:59,8.33,291.292541774885,1,0.75,-3.8,67.8,0,0
2016-01-21 16:59:59,0,286.990713581811,1,0.65,-4.8,71.9,0,0
2016-01-21 17:59:59,0,281.891616244464,1,0.54,-6,75.4,0,0
2016-01-21 18:59:59,0,277.277416341728,1,0.54,-7.1,78.5,0,0
2016-01-21 19:59:59,0,272.308598326679,1,0.11,-8.3,81.1,0,0
2016-01-21 20:59:59,0,267.81279305559,1,0,-9.4,87.3,0,0
2016-01-21 21:59:59,0,265.384126685203,1,0,-10,86.8,0,0
2016-01-21 22:59:59,0,264.176006672908,1,0,-10.3,86.9,0,0
2016-01-22 00:00:00,0,262.171645412999,1,0,-10.8,87.7,0,0
2016-01-22 00:59:59,0,260.974516566525,1,0,-11.1,88.5,0,0
2016-01-22 01:59:59,0,260.576386178913,1,0,-11.2,88.3,0,0
2016-01-22 02:59:59,0,258.988418155528,1,0,-11.6,86.8,0,0
2016-01-22 03:59:59,0,258.592562793129,1,0,-11.7,86.1,0,0
2016-01-22 04:59:59,0,258.988418155528,1,0,-11.6,85.8,0,0
2016-01-22 05:59:59,0,257.802213608681,1,0.11,-11.9,85,0,0
2016-01-22 06:59:59,0,256.620088476892,1,0,-12.2,84.4,0,0
2016-01-22 07:59:59,0,255.834266772952,1,0,-12.4,84.9,0,0
2016-01-22 08:59:59,0,256.620088476892,1,0,-12.2,84.5,0,0
2016-01-22 09:59:59,2.78,257.01367749737,1,0.11,-12.1,83.8,0,0
2016-01-22 10:59:59,11.11,258.197161393246,1,0,-11.8,83.6,0,0
2016-01-22 11:59:59,11.11,268.219185688236,1,0.32,-9.3,85,0,0
2016-01-22 12:59:59,11.11,281.469780753419,1,0.86,-6.1,60.2,0,0
2016-01-22 13:59:59,16.67,290.860196703857,1,0.75,-3.9,47.2,0,0
2016-01-22 14:59:59,25,293.896742759408,1,0.86,-3.2,50,0,0
2016-01-22 15:59:59,8.33,292.158677707599,1,0.97,-3.6,54.4,0,0
2016-01-22 16:59:59,0,286.563166969098,1,0.54,-4.9,60.4,0,0
2016-01-22 17:59:59,0,279.787171419901,1,0.43,-6.5,67.8,0,0
2016-01-22 18:59:59,0,273.957387402134,1,0.22,-7.9,73.6,0,0
2016-01-22 19:59:59,0,269.849383076034,1,0.11,-8.9,78.1,0,0
2016-01-22 20:59:59,0,266.191838870619,1,0,-9.8,79.2,0,0
2016-01-22 21:59:59,0,263.372888099817,1,0.11,-10.5,81.4,0,0
2016-01-22 22:59:59,0,260.178711491804,1,0,-11.3,83,0,0
2016-01-23 00:00:00,0,258.592562793129,1,0,-11.7,85.3,0,0
2016-01-23 00:59:59,0,257.802213608681,1,0,-11.9,86.1,0,0
2016-01-23 01:59:59,0,257.407719092366,1,0,-12,85.6,0,0
2016-01-23 02:59:59,0,256.620088476892,1,0,-12.2,84.8,0,0
2016-01-23 03:59:59,0,255.834266772952,1,0,-12.4,84.4,0,0
2016-01-23 04:59:59,0,254.268039014812,1,0,-12.8,85.1,0,0
2016-01-23 05:59:59,0,252.709013669475,1,0,-13.2,84.3,0,0
2016-01-23 06:59:59,0,252.320380117856,1,0,-13.3,85.3,0,0
2016-01-23 07:59:59,0,251.93219498951,1,0,-13.4,85,0,0
2016-01-23 08:59:59,0,252.320380117856,1,0,-13.3,85,0,0
2016-01-23 09:59:59,5.56,254.268039014812,1,0,-12.8,83.2,0,0
2016-01-23 10:59:59,11.11,255.834266772952,1,0,-12.4,81.9,0,0
2016-01-23 11:59:59,22.22,264.980960595117,1,0.32,-10.1,80.7,0,0
2016-01-23 12:59:59,25,282.313925707915,1,0.86,-5.9,50.8,0,0
2016-01-23 13:59:59,55.56,290.860196703857,1,0.86,-3.9,42.4,0,0
2016-01-23 14:59:59,77.78,295.64255117204,1,0.86,-2.8,44.1,0,0
2016-01-23 15:59:59,11.11,290.428333086082,1,0.86,-4,54.8,0,0
2016-01-23 16:59:59,0,287.418738434528,1,0.86,-4.7,56.5,0,0
2016-01-23 17:59:59,0,282.736709498676,1,0.86,-5.8,59.6,0,0
2016-01-23 18:59:59,0,275.613652552149,1,0.54,-7.5,67.4,0,0
2016-01-23 19:59:59,0,271.076899138935,1,0.43,-8.6,72.2,0,0
2016-01-23 20:59:59,0,269.441138999198,1,0.65,-9,72.8,0,0
2016-01-23 21:59:59,0,267.406862407693,1,0.65,-9.5,72.7,0,0
2016-01-23 22:59:59,0,263.774218142268,1,0.43,-10.4,75.6,0,0
2016-01-24 00:00:00,0,261.373103002636,1,0.11,-11,78.5,0,0
2016-01-24 00:59:59,0,260.576386178913,1,0.11,-11.2,80.2,0,0
2016-01-24 01:59:59,0,260.974516566525,1,0.22,-11.1,78.6,0,0
2016-01-24 02:59:59,0,258.197161393246,1,0.11,-11.8,80.7,0,0
2016-01-24 03:59:59,0,259.384727827775,1,0.22,-11.5,79.4,0,0
2016-01-24 04:59:59,0,260.974516566525,1,0.65,-11.1,75.4,0,0
2016-01-24 05:59:59,0,258.988418155528,1,0.32,-11.6,76.2,0,0
2016-01-24 06:59:59,0,259.384727827775,1,0.54,-11.5,78.2,0,0
2016-01-24 07:59:59,0,257.802213608681,1,0,-11.9,79.9,0,0
2016-01-24 08:59:59,0,256.620088476892,1,0,-12.2,81.4,0,0
2016-01-24 09:59:59,11.11,257.802213608681,1,0.11,-11.9,80.6,0,0
2016-01-24 10:59:59,11.11,258.592562793129,1,0,-11.7,79.6,0,0
2016-01-24 11:59:59,19.44,269.441138999198,1,0.32,-9,74,0,0
2016-01-24 12:59:59,16.67,286.136098240025,1,0.86,-5,44.2,0,0
2016-01-24 13:59:59,63.89,294.332468026018,1,0.75,-3.1,37.1,0,0
2016-01-24 14:59:59,169.44,266.923240674727,0.874225516129146,0.86,-0.8,36,0,0
2016-01-24 15:59:59,44.44,298.275832836744,1,0.75,-2.2,47.4,0,0
2016-01-24 16:59:59,13.89,292.158677707599,1,0.65,-3.6,54.4,0,0
2016-01-24 17:59:59,0,286.563166969098,1,0.75,-4.9,55.4,0,0
2016-01-24 18:59:59,0,278.948701369877,1,0.32,-6.7,63.3,0,0
2016-01-24 19:59:59,0,274.370751926783,1,0.43,-7.8,67.7,0,0
2016-01-24 20:59:59,0,270.667262794785,1,0.32,-8.7,68.6,0,0
2016-01-24 21:59:59,0,268.219185688236,1,0.22,-9.3,69.5,0,0
2016-01-24 22:59:59,0,265.384126685203,1,0.11,-10,73,0,0
2016-01-25 00:00:00,0,262.972016196628,1,0.11,-10.6,74.8,0,0
2016-01-25 00:59:59,0,262.972016196628,1,0.32,-10.6,73.9,0,0
2016-01-25 01:59:59,0,261.373103002636,1,0.32,-11,74.4,0,0
2016-01-25 02:59:59,0,262.171645412999,1,0.11,-10.8,73.2,0,0
2016-01-25 03:59:59,0,260.178711491804,1,0.11,-11.3,75.8,0,0
2016-01-25 04:59:59,0,260.576386178913,1,0.22,-11.2,75.1,0,0
2016-01-25 05:59:59,0,259.384727827775,1,0.22,-11.5,74.1,0,0
2016-01-25 06:59:59,0,262.171645412999,1,0.54,-10.8,72.9,0,0
2016-01-25 07:59:59,0,270.667262794785,1,0.32,-8.7,71.5,0,0
2016-01-25 08:59:59,8.33,276.444595705352,1,0.32,-7.3,71.2,0,0
2016-01-25 09:59:59,47.22,283.583701482398,1,0.54,-5.6,65.8,0,0
2016-01-25 10:59:59,36.11,283.159967971781,1,0.65,-5.7,65.5,0,0
2016-01-25 11:59:59,36.11,292.158677707599,1,0.75,-3.6,57.6,0,0
2016-01-25 12:59:59,22.22,301.370183877854,1,0.97,-1.5,51,0,0
2016-01-25 13:59:59,97.22,307.180639491233,1,0.86,-0.2,50.7,0,0
2016-01-25 14:59:59,219.44,243.743825487598,0.735219851757308,0.97,2.3,42.9,0,0
2016-01-25 15:59:59,11.11,304.041593003941,1,1.08,-0.9,52.1,0,0
2016-01-25 16:59:59,0,297.835735777255,1,0.86,-2.3,57.1,0,0
2016-01-25 17:59:59,0,290.428333086082,1,0.97,-4,62.1,0,0
2016-01-25 18:59:59,0,285.283393008008,1,0.32,-5.2,66,0,0
2016-01-25 19:59:59,0,279.367700471998,1,0.32,-6.6,70.3,0,0
2016-01-25 20:59:59,0,277.694531599129,1,0.54,-7,71.6,0,0
2016-01-25 21:59:59,0,275.198884149213,1,0.65,-7.6,71.3,0,0
2016-01-25 22:59:59,0,275.613652552149,1,0.75,-7.5,70.5,0,0
2016-01-26 00:00:00,0,272.720095946298,1,0.54,-8.2,74,0,0
2016-01-26 00:59:59,0,269.033358309454,1,0.11,-9.1,77,0,0
2016-01-26 01:59:59,0,266.596385665262,1,0.32,-9.7,79.7,0,0
2016-01-26 02:59:59,0,264.578254040794,1,0.22,-10.2,80.6,0,0
2016-01-26 03:59:59,0,262.171645412999,1,0,-10.8,84.1,0,0
2016-01-26 04:59:59,0,260.974516566525,1,0,-11.1,86.5,0,0
2016-01-26 05:59:59,0,260.576386178913,1,0,-11.2,86.6,0,0
2016-01-26 06:59:59,0,260.974516566525,1,0.11,-11.1,86.9,0,0
2016-01-26 07:59:59,0,259.781492157335,1,0.11,-11.4,86,0,0
2016-01-26 08:59:59,0,260.576386178913,1,0.11,-11.2,85.7,0,0
2016-01-26 09:59:59,8.33,261.772145835373,1,0.11,-10.9,84.4,0,0
2016-01-26 10:59:59,11.11,263.372888099817,1,0.22,-10.5,82.1,0,0
2016-01-26 11:59:59,13.89,272.308598326679,1,0.32,-8.3,80.3,0,0
2016-01-26 12:59:59,11.11,289.996950564002,1,0.86,-4.1,51.6,0,0
2016-01-26 13:59:59,125,299.157489971908,1,0.86,-2,44.1,0,0
2016-01-26 14:59:59,241.67,225.464858283472,0.676170855670336,0.97,1.2,38,0,0
2016-01-26 15:59:59,11.11,295.64255117204,1,0.86,-2.8,54.6,0,0
2016-01-26 16:59:59,0,289.56604878019,1,0.54,-4.2,62,0,0
2016-01-26 17:59:59,0,282.736709498676,1,0.54,-5.8,68.4,0,0
2016-01-26 18:59:59,0,278.112117287215,1,0.43,-6.9,71.7,0,0
2016-01-26 19:59:59,0,273.957387402134,1,0.22,-7.9,74.9,0,0
2016-01-26 20:59:59,0,270.667262794785,1,0.11,-8.7,77.6,0,0
2016-01-26 21:59:59,0,266.191838870619,1,0,-9.8,80.6,0,0
2016-01-26 22:59:59,0,264.176006672908,1,0,-10.3,84.1,0,0
2016-01-27 00:00:00,0,262.571602083909,1,0,-10.7,84.8,0,0
2016-01-27 00:59:59,0,261.373103002636,1,0,-11,86.6,0,0
2016-01-27 01:59:59,0,260.974516566525,1,0.22,-11.1,85.3,0,0
2016-01-27 02:59:59,0,259.384727827775,1,0,-11.5,84.6,0,0
2016-01-27 03:59:59,0,259.781492157335,1,0.22,-11.4,84.5,0,0
2016-01-27 04:59:59,0,258.988418155528,1,0,-11.6,84.7,0,0
2016-01-27 05:59:59,0,258.197161393246,1,0.11,-11.8,85.3,0,0
2016-01-27 06:59:59,0,258.197161393246,1,0.11,-11.8,85.2,0,0
2016-01-27 07:59:59,0,257.802213608681,1,0.11,-11.9,85.8,0,0
2016-01-27 08:59:59,0,257.802213608681,1,0,-11.9,85.5,0,0
2016-01-27 09:59:59,8.33,259.781492157335,1,0.11,-11.4,85.1,0,0
2016-01-27 10:59:59,11.11,262.571602083909,1,0,-10.7,84.4,0,0
2016-01-27 11:59:59,19.44,274.370751926783,1,0.32,-7.8,83.1,0,0
2016-01-27 12:59:59,22.22,290.428333086082,1,0.86,-4,56.9,0,0
2016-01-27 13:59:59,158.33,298.124310740007,0.990942676319534,0.86,-1.6,47.7,0,0
2016-01-27 14:59:59,258.33,217.791044054979,0.628312717137,0.97,1.8,40.1,0,0
2016-01-27 15:59:59,11.11,297.835735777255,1,0.86,-2.3,55.4,0,0
2016-01-27 16:59:59,0,290.860196703857,1,0.75,-3.9,64,0,0
2016-01-27 17:59:59,0,284.432595037508,1,0.43,-5.4,71.8,0,0
2016-01-27 18:59:59,0,279.367700471998,1,0.32,-6.6,76.4,0,0
2016-01-27 19:59:59,0,274.370751926783,1,0.11,-7.8,80,0,0
2016-01-27 20:59:59,0,272.308598326679,1,0.22,-8.3,81.9,0,0
2016-01-27 21:59:59,0,270.258090890879,1,0.22,-8.8,81.2,0,0
2016-01-27 22:59:59,0,267.81279305559,1,0.22,-9.4,82.2,0,0
2016-01-28 00:00:00,0,267.00139339429,1,0.22,-9.6,82.9,0,0
2016-01-28 00:59:59,0,266.191838870619,1,0.11,-9.8,82.8,0,0
2016-01-28 01:59:59,0,265.787752660507,1,0.11,-9.9,84.4,0,0
2016-01-28 02:59:59,0,264.578254040794,1,0,-10.2,85.4,0,0
2016-01-28 03:59:59,0,265.384126685203,1,0.11,-10,86.4,0,0
2016-01-28 04:59:59,0,263.372888099817,1,0,-10.5,86.9,0,0
2016-01-28 05:59:59,0,263.372888099817,1,0,-10.5,87.2,0,0
2016-01-28 06:59:59,0,263.774218142268,1,0,-10.4,87.4,0,0
2016-01-28 07:59:59,0,264.578254040794,1,0,-10.2,87.3,0,0
2016-01-28 08:59:59,13.89,265.384126685203,1,0,-10,86.2,0,0
2016-01-28 09:59:59,36.11,269.033358309454,1,0.11,-9.1,85.8,0,0
2016-01-28 10:59:59,80.56,276.860771161572,1,0.11,-7.2,80.8,0,0
2016-01-28 11:59:59,122.22,293.896742759408,1,0,-3.2,67.1,0,0
2016-01-28 12:59:59,133.33,308.985257452856,1,0.22,0.2,60.3,0,0
2016-01-28 13:59:59,200,295.458873709289,0.915625295563352,0.43,3,46.6,0,0
2016-01-28 14:59:59,222.22,253.605132321987,0.748895858295757,0.86,3.9,45.5,0,0
2016-01-28 15:59:59,47.22,309.890542347315,1,0.75,0.4,58.6,0,0
2016-01-28 16:59:59,11.11,301.370183877854,1,0.65,-1.5,68.1,0,0
2016-01-28 17:59:59,0,292.592469285069,1,0.65,-3.5,74.5,0,0
2016-01-28 18:59:59,0,286.136098240025,1,0.22,-5,80.5,0,0
2016-01-28 19:59:59,0,280.627530269602,1,0.11,-6.3,85,0,0
2016-01-28 20:59:59,0,278.530173759562,1,0.32,-6.8,85,0,0
2016-01-28 21:59:59,0,276.028889619892,1,0.11,-7.4,85.6,0,0
2016-01-28 22:59:59,0,273.957387402134,1,0.11,-7.9,86.6,0,0
2016-01-29 00:00:00,0,272.308598326679,1,0.11,-8.3,88.8,0,0
2016-01-29 00:59:59,0,270.258090890879,1,0,-8.8,89.6,0,0
