time,FLOW
2017-01-28 18:00:00,0.262679698428361
2017-01-28 19:00:00,0.26248159877658
2017-01-28 20:00:00,0.262432073863634
2017-01-28 21:00:00,0.262407311407165
2017-01-28 22:00:00,0.262233974211853
2017-01-28 23:00:00,0.262233974211853
2017-01-29 00:00:00,0.262233974211853
2017-01-29 01:00:00,0.262233974211853
2017-01-29 02:00:00,0.262134924385966
2017-01-29 03:00:00,0.262060637016544
2017-01-29 04:00:00,0.262085399473017
2017-01-29 05:00:00,0.262035874560072
2017-01-29 06:00:00,0.262035874560072
2017-01-29 07:00:00,0.262035874560072
2017-01-29 08:00:00,0.26198634964713
2017-01-29 09:00:00,0.261936824734184
2017-01-29 10:00:00,0.261788249995348
2017-01-29 11:00:00,0.261763487538876
2017-01-29 12:00:00,0.261614912800036
2017-01-29 13:00:00,0.261441575604735
2017-01-29 14:00:00,0.261392050691786
2017-01-29 15:00:00,0.261491100517676
2017-01-29 16:00:00,0.261317763322368
2017-01-29 17:00:00,0.261441575604735
2017-01-29 18:00:00,0.261416813148262
2017-01-29 19:00:00,0.261515862974149
2017-01-29 20:00:00,0.261317763322368
2017-01-29 21:00:00,0.261243475952953
2017-01-29 22:00:00,0.261218713496481
2017-01-29 23:00:00,0.261268238409426
2017-01-30 00:00:00,0.261144426127059
2017-01-30 01:00:00,0.261020613844699
2017-01-30 02:00:00,0.260921564018805
2017-01-30 03:00:00,0.260995851388227
2017-01-30 04:00:00,0.260797751736445
2017-01-30 05:00:00,0.260847276649391
2017-01-30 06:00:00,0.260822514192918
2017-01-30 07:00:00,0.260772989279973
2017-01-30 08:00:00,0.260797751736445
2017-01-30 09:00:00,0.260723464367031
2017-01-30 10:00:00,0.260698701910551
2017-01-30 11:00:00,0.260649176997609
2017-01-30 12:00:00,0.260327265063468
2017-01-30 13:00:00,0.260228215237574
2017-01-30 14:00:00,0.260079640498741
2017-01-30 15:00:00,0.260079640498741
2017-01-30 16:00:00,0.260203452781101
2017-01-30 17:00:00,0.26037678997641
2017-01-30 18:00:00,0.260178690324628
2017-01-30 19:00:00,0.260129165411687
2017-01-30 20:00:00,0.260129165411687
2017-01-30 21:00:00,0.260129165411687
2017-01-30 22:00:00,0.260129165411687
2017-01-30 23:00:00,0.259856778390487
2017-01-31 00:00:00,0.2597577285646
2017-01-31 01:00:00,0.259832015934015
2017-01-31 02:00:00,0.259856778390487
2017-01-31 03:00:00,0.259906303303433
2017-01-31 04:00:00,0.259609153825764
2017-01-31 05:00:00,0.259683441195179
2017-01-31 06:00:00,0.259732966108124
2017-01-31 07:00:00,0.2597577285646
2017-01-31 08:00:00,0.259584391369292
2017-01-31 09:00:00,0.259435816630452
2017-01-31 10:00:00,0.259683441195179
2017-01-31 11:00:00,0.25951010399987
2017-01-31 12:00:00,0.259361529261038
2017-01-31 13:00:00,0.259163429609256
2017-01-31 14:00:00,0.258990092413947
2017-01-31 15:00:00,0.259064379783369
2017-01-31 16:00:00,0.258990092413947
2017-01-31 17:00:00,0.259039617326896
2017-01-31 18:00:00,0.259138667152783
2017-01-31 19:00:00,0.259163429609256
2017-01-31 20:00:00,0.25901485487042
2017-01-31 21:00:00,0.258866280131588
2017-01-31 22:00:00,0.258841517675115
2017-01-31 23:00:00,0.258866280131588
2017-02-01 00:00:00,0.258767230305693
2017-02-01 01:00:00,0.258791992762166
2017-02-01 02:00:00,0.258816755218642
2017-02-01 03:00:00,0.258841517675115
2017-02-01 04:00:00,0.258668180479806
2017-02-01 05:00:00,0.258692942936279
2017-02-01 06:00:00,0.258692942936279
2017-02-01 07:00:00,0.25842055591508
2017-02-01 08:00:00,0.258519605740967
2017-02-01 09:00:00,0.258569130653916
2017-02-01 10:00:00,0.258668180479806
2017-02-01 11:00:00,0.258395793458607
2017-02-01 12:00:00,0.258172931350353
2017-02-01 13:00:00,0.258098643980939
2017-02-01 14:00:00,0.258024356611517
2017-02-01 15:00:00,0.258073881524462
2017-02-01 16:00:00,0.258123406437411
2017-02-01 17:00:00,0.25804911906799
2017-02-01 18:00:00,0.257974831698572
2017-02-01 19:00:00,0.258148168893884
2017-02-01 20:00:00,0.257999594155044
2017-02-01 21:00:00,0.257950069242102
2017-02-01 22:00:00,0.257727207133848
2017-02-01 23:00:00,0.257875781872684
2017-02-02 00:00:00,0.257702444677376
2017-02-02 01:00:00,0.257702444677376
2017-02-02 02:00:00,0.257578632395009
2017-02-02 03:00:00,0.257603394851481
2017-02-02 04:00:00,0.257479582569122
2017-02-02 05:00:00,0.257256720460868
2017-02-02 06:00:00,0.257405295199707
2017-02-02 07:00:00,0.257479582569122
2017-02-02 08:00:00,0.257331007830286
2017-02-02 09:00:00,0.257256720460868
2017-02-02 10:00:00,0.257380532743235
2017-02-02 11:00:00,0.257207195547926
2017-02-02 12:00:00,0.257058620809086
2017-02-02 13:00:00,0.256810996244363
2017-02-02 14:00:00,0.256835758700836
2017-02-02 15:00:00,0.256711946418473
2017-02-02 16:00:00,0.256687183962003
2017-02-02 17:00:00,0.256885283613778
2017-02-02 18:00:00,0.256786233787891
2017-02-02 19:00:00,0.256786233787891
2017-02-02 20:00:00,0.256711946418473
2017-02-02 21:00:00,0.256588134136109
2017-02-02 22:00:00,0.256513846766691
2017-02-02 23:00:00,0.2564147969408
2017-02-03 00:00:00,0.256439559397277
2017-02-03 01:00:00,0.256489084310222
2017-02-03 02:00:00,0.25631574711491
2017-02-03 03:00:00,0.256290984658441
2017-02-03 04:00:00,0.2564147969408
2017-02-03 05:00:00,0.256241459745495
2017-02-03 06:00:00,0.256216697289023
2017-02-03 07:00:00,0.256241459745495
2017-02-03 08:00:00,0.25619193483255
2017-02-03 09:00:00,0.256117647463128
2017-02-03 10:00:00,0.25619193483255
2017-02-03 11:00:00,0.256216697289023
2017-02-03 12:00:00,0.256043360093714
2017-02-03 13:00:00,0.255919547811347
2017-02-03 14:00:00,0.255894785354878
2017-02-03 15:00:00,0.256142409919601
2017-02-03 16:00:00,0.256018597637241
2017-02-03 17:00:00,0.255894785354878
2017-02-03 18:00:00,0.255894785354878
2017-02-03 19:00:00,0.256043360093714
2017-02-03 20:00:00,0.256018597637241
2017-02-03 21:00:00,0.255845260441933
2017-02-03 22:00:00,0.255721448159573
2017-02-03 23:00:00,0.255770973072518
2017-02-04 00:00:00,0.255671923246624
2017-02-04 01:00:00,0.255572873420737
2017-02-04 02:00:00,0.255597635877206
2017-02-04 03:00:00,0.255894785354878
2017-02-04 04:00:00,0.255498586051319
2017-02-04 05:00:00,0.25544906113837
2017-02-04 06:00:00,0.255622398333679
2017-02-04 07:00:00,0.255523348507792
2017-02-04 08:00:00,0.255597635877206
2017-02-04 09:00:00,0.255523348507792
2017-02-04 10:00:00,0.255374773768955
2017-02-04 11:00:00,0.255127149204229
2017-02-04 12:00:00,0.255077624291283
2017-02-04 13:00:00,0.254879524639502
2017-02-04 14:00:00,0.254730949900666
2017-02-04 15:00:00,0.254978574465389
2017-02-04 16:00:00,0.254904287095975
2017-02-04 17:00:00,0.255127149204229
2017-02-04 18:00:00,0.255226199030123
2017-02-04 19:00:00,0.255003336921869
2017-02-04 20:00:00,0.255077624291283
2017-02-04 21:00:00,0.255003336921869
2017-02-04 22:00:00,0.255003336921869
2017-02-04 23:00:00,0.255102386747756
2017-02-05 00:00:00,0.254879524639502
2017-02-05 01:00:00,0.25495381200892
2017-02-05 02:00:00,0.254929049552447
2017-02-05 03:00:00,0.254755712357142
2017-02-05 04:00:00,0.254706187444193
2017-02-05 05:00:00,0.254805237270088
2017-02-05 06:00:00,0.254755712357142
2017-02-05 07:00:00,0.254706187444193
2017-02-05 08:00:00,0.254334750597107
2017-02-05 09:00:00,0.254483325335939
2017-02-05 10:00:00,0.254334750597107
2017-02-05 11:00:00,0.254433800422998
2017-02-05 12:00:00,0.253963313750017
2017-02-05 13:00:00,0.254037601119435
2017-02-05 14:00:00,0.253988076206489
2017-02-05 15:00:00,0.25386426392413
2017-02-05 16:00:00,0.253913788837075
2017-02-05 17:00:00,0.254037601119435
2017-02-05 18:00:00,0.254161413401798
2017-02-05 19:00:00,0.253963313750017
2017-02-05 20:00:00,0.253889026380602
2017-02-05 21:00:00,0.253814739011184
2017-02-05 22:00:00,0.253839501467657
2017-02-05 23:00:00,0.25386426392413
2017-02-06 00:00:00,0.253988076206489
2017-02-06 01:00:00,0.254235700771216
2017-02-06 02:00:00,0.253789976554708
2017-02-06 03:00:00,0.253889026380602
2017-02-06 04:00:00,0.253938551293544
2017-02-06 05:00:00,0.254136650945326
2017-02-06 06:00:00,0.254136650945326
2017-02-06 07:00:00,0.254161413401798
2017-02-06 08:00:00,0.254285225684165
2017-02-06 09:00:00,0.254210938314744
2017-02-06 10:00:00,0.254111888488856
2017-02-06 11:00:00,0.254037601119435
2017-02-06 12:00:00,0.254037601119435
2017-02-06 13:00:00,0.254062363575911
2017-02-06 14:00:00,0.254012838662962
2017-02-06 15:00:00,0.254037601119435
2017-02-06 16:00:00,0.253913788837075
2017-02-06 17:00:00,0.253913788837075
2017-02-06 18:00:00,0.253889026380602
2017-02-06 19:00:00,0.25386426392413
2017-02-06 20:00:00,0.253913788837075
2017-02-06 21:00:00,0.253765214098235
2017-02-06 22:00:00,0.253641401815876
2017-02-06 23:00:00,0.253443302164094
2017-02-07 00:00:00,0.253542351989981
2017-02-07 01:00:00,0.25349282707704
2017-02-07 02:00:00,0.253195677599368
2017-02-07 03:00:00,0.253047102860532
2017-02-07 04:00:00,0.253146152686426
2017-02-07 05:00:00,0.253393777251149
2017-02-07 06:00:00,0.253245202512313
2017-02-07 07:00:00,0.25336901479468
2017-02-07 08:00:00,0.253170915142899
2017-02-07 09:00:00,0.253269964968786
2017-02-07 10:00:00,0.253047102860532
2017-02-07 11:00:00,0.253047102860532
2017-02-07 12:00:00,0.253071865317004
2017-02-07 13:00:00,0.252774715839336
2017-02-07 14:00:00,0.252650903556976
2017-02-07 15:00:00,0.252576616187554
2017-02-07 16:00:00,0.252626141100503
2017-02-07 17:00:00,0.252749953382863
2017-02-07 18:00:00,0.252601378644023
2017-02-07 19:00:00,0.252824240752278
2017-02-07 20:00:00,0.252626141100503
2017-02-07 21:00:00,0.252576616187554
2017-02-07 22:00:00,0.252428041448722
2017-02-07 23:00:00,0.252576616187554
2017-02-08 00:00:00,0.252428041448722
2017-02-08 01:00:00,0.252428041448722
2017-02-08 02:00:00,0.252254704253413
2017-02-08 03:00:00,0.252403278992249
2017-02-08 04:00:00,0.252130891971054
2017-02-08 05:00:00,0.252155654427523
2017-02-08 06:00:00,0.252205179340468
2017-02-08 07:00:00,0.252180416883995
2017-02-08 08:00:00,0.2523537540793
2017-02-08 09:00:00,0.252031842145159
2017-02-08 10:00:00,0.252007079688687
2017-02-08 11:00:00,0.252007079688687
2017-02-08 12:00:00,0.251734692667487
2017-02-08 13:00:00,0.251808980036905
2017-02-08 14:00:00,0.251685167754546
2017-02-08 15:00:00,0.251536593015706
2017-02-08 16:00:00,0.251660405298073
2017-02-08 17:00:00,0.251536593015706
2017-02-08 18:00:00,0.251784217580433
2017-02-08 19:00:00,0.251685167754546
2017-02-08 20:00:00,0.251536593015706
2017-02-08 21:00:00,0.251586117928651
2017-02-08 22:00:00,0.251511830559237
2017-02-08 23:00:00,0.251437543189819
2017-02-09 00:00:00,0.251363255820397
2017-02-09 01:00:00,0.251189918625096
2017-02-09 02:00:00,0.251313730907455
2017-02-09 03:00:00,0.251189918625096
2017-02-09 04:00:00,0.251115631255674
2017-02-09 05:00:00,0.251140393712143
2017-02-09 06:00:00,0.251239443538037
2017-02-09 07:00:00,0.251041343886256
2017-02-09 08:00:00,0.251041343886256
2017-02-09 09:00:00,0.251090868799201
2017-02-09 10:00:00,0.250868006690947
2017-02-09 11:00:00,0.250991818973314
2017-02-09 12:00:00,0.25076895686506
2017-02-09 13:00:00,0.250447044930912
2017-02-09 14:00:00,0.250422282474439
2017-02-09 15:00:00,0.250471807387392
2017-02-09 16:00:00,0.25039752001797
2017-02-09 17:00:00,0.250471807387392
2017-02-09 18:00:00,0.250496569843861
2017-02-09 19:00:00,0.250645144582693
2017-02-09 20:00:00,0.250422282474439
2017-02-09 21:00:00,0.250521332300334
2017-02-09 22:00:00,0.250496569843861
2017-02-09 23:00:00,0.250323232648552
2017-02-10 00:00:00,0.250224182822658
2017-02-10 01:00:00,0.250199420366189
2017-02-10 02:00:00,0.250075608083826
2017-02-10 03:00:00,0.250149895453244
2017-02-10 04:00:00,0.250174657909716
2017-02-10 05:00:00,0.250100370540298
2017-02-10 06:00:00,0.250026083170884
2017-02-10 07:00:00,0.250026083170884
2017-02-10 08:00:00,0.250125132996771
2017-02-10 09:00:00,0.250050845627356
2017-02-10 10:00:00,0.249976558257935
2017-02-10 11:00:00,0.249927033344989
2017-02-10 12:00:00,0.249827983519102
2017-02-10 13:00:00,0.249605121410848
2017-02-10 14:00:00,0.249407021759067
2017-02-10 15:00:00,0.249506071584954
2017-02-10 16:00:00,0.249530834041434
2017-02-10 17:00:00,0.249530834041434
2017-02-10 18:00:00,0.249555596497903
2017-02-10 19:00:00,0.249530834041434
2017-02-10 20:00:00,0.249506071584954
2017-02-10 21:00:00,0.24943178421554
2017-02-10 22:00:00,0.249506071584954
2017-02-10 23:00:00,0.249357496846122
2017-02-11 00:00:00,0.249332734389653
2017-02-11 01:00:00,0.249283209476707
2017-02-11 02:00:00,0.249109872281399
2017-02-11 03:00:00,0.249233684563758
2017-02-11 04:00:00,0.249109872281399
2017-02-11 05:00:00,0.24915939719434
2017-02-11 06:00:00,0.248986059999032
2017-02-11 07:00:00,0.249060347368453
2017-02-11 08:00:00,0.249060347368453
2017-02-11 09:00:00,0.248961297542559
2017-02-11 10:00:00,0.248738435434308
2017-02-11 11:00:00,0.24881272280373
2017-02-11 12:00:00,0.248738435434308
2017-02-11 13:00:00,0.248540335782527
2017-02-11 14:00:00,0.248614623151949
2017-02-11 15:00:00,0.248515573326054
2017-02-11 16:00:00,0.248515573326054
2017-02-11 17:00:00,0.248540335782527
2017-02-11 18:00:00,0.248713672977836
2017-02-11 19:00:00,0.248540335782527
2017-02-11 20:00:00,0.24878796034725
2017-02-11 21:00:00,0.248565098239003
2017-02-11 22:00:00,0.248441285956636
2017-02-11 23:00:00,0.248218423848382
2017-02-12 00:00:00,0.2482927112178
2017-02-12 01:00:00,0.2482927112178
2017-02-12 02:00:00,0.248342236130749
2017-02-12 03:00:00,0.248243186304855
2017-02-12 04:00:00,0.248168898935441
2017-02-12 05:00:00,0.248193661391913
2017-02-12 06:00:00,0.248243186304855
2017-02-12 07:00:00,0.248243186304855
2017-02-12 08:00:00,0.248045086653074
2017-02-12 09:00:00,0.248168898935441
2017-02-12 10:00:00,0.247896511914241
2017-02-12 11:00:00,0.247921274370714
2017-02-12 12:00:00,0.24769841226246
2017-02-12 13:00:00,0.247599362436569
2017-02-12 14:00:00,0.247302212958897
2017-02-12 15:00:00,0.247351737871842
2017-02-12 16:00:00,0.247277450502428
2017-02-12 17:00:00,0.247277450502428
2017-02-12 18:00:00,0.247277450502428
2017-02-12 19:00:00,0.247351737871842
2017-02-12 20:00:00,0.247426025241264
2017-02-12 21:00:00,0.247227925589483
2017-02-12 22:00:00,0.24720316313301
2017-02-12 23:00:00,0.24732697541537
2017-02-13 00:00:00,0.247054588394174
2017-02-13 01:00:00,0.247104113307116
2017-02-13 02:00:00,0.247104113307116
2017-02-13 03:00:00,0.246955538568287
2017-02-13 04:00:00,0.246906013655342
2017-02-13 05:00:00,0.246955538568287
2017-02-13 06:00:00,0.246930776111814
2017-02-13 07:00:00,0.246806963829447
2017-02-13 08:00:00,0.246856488742393
2017-02-13 09:00:00,0.246757438916506
2017-02-13 10:00:00,0.246559339264721
2017-02-13 11:00:00,0.246683151547088
2017-02-13 12:00:00,0.246534576808252
2017-02-13 13:00:00,0.246361239612939
2017-02-13 14:00:00,0.246187902417638
2017-02-13 15:00:00,0.24623742733058
2017-02-13 16:00:00,0.24621266487411
2017-02-13 17:00:00,0.246311714699998
2017-02-13 18:00:00,0.246187902417638
2017-02-13 19:00:00,0.246509814351779
2017-02-13 20:00:00,0.24633647715647
2017-02-13 21:00:00,0.246311714699998
2017-02-13 22:00:00,0.246064090135271
2017-02-13 23:00:00,0.246113615048216
2017-02-14 00:00:00,0.246064090135271
2017-02-14 01:00:00,0.245989802765856
2017-02-14 02:00:00,0.245965040309384
2017-02-14 03:00:00,0.245841228027017
2017-02-14 04:00:00,0.245816465570548
2017-02-14 05:00:00,0.245667890831708
2017-02-14 06:00:00,0.245667890831708
2017-02-14 07:00:00,0.245643128375235
2017-02-14 08:00:00,0.24574217820113
2017-02-14 09:00:00,0.245692653288181
2017-02-14 10:00:00,0.245568841005821
2017-02-14 11:00:00,0.245395503810512
2017-02-14 12:00:00,0.245395503810512
2017-02-14 13:00:00,0.245172641702258
2017-02-14 14:00:00,0.245222166615204
2017-02-14 15:00:00,0.245147879245786
2017-02-14 16:00:00,0.245147879245786
2017-02-14 17:00:00,0.244949779594004
2017-02-14 18:00:00,0.245098354332844
2017-02-14 19:00:00,0.245222166615204
2017-02-14 20:00:00,0.245073591876371
2017-02-14 21:00:00,0.245271691528153
2017-02-14 22:00:00,0.245172641702258
2017-02-14 23:00:00,0.244974542050477
2017-02-15 00:00:00,0.245073591876371
2017-02-15 01:00:00,0.244900254681059
2017-02-15 02:00:00,0.244850729768117
2017-02-15 03:00:00,0.24472691748575
2017-02-15 04:00:00,0.244751679942223
2017-02-15 05:00:00,0.244652630116336
2017-02-15 06:00:00,0.244652630116336
2017-02-15 07:00:00,0.244504055377496
2017-02-15 08:00:00,0.244677392572808
2017-02-15 09:00:00,0.244776442398699
2017-02-15 10:00:00,0.244677392572808
2017-02-15 11:00:00,0.244528817833976
2017-02-15 12:00:00,0.244405005551609
2017-02-15 13:00:00,0.244107856073941
2017-02-15 14:00:00,0.244033568704519
2017-02-15 15:00:00,0.243959281335105
2017-02-15 16:00:00,0.243984043791574
2017-02-15 17:00:00,0.243860231509214
2017-02-15 18:00:00,0.243934518878632
2017-02-15 19:00:00,0.244132618530413
2017-02-15 20:00:00,0.243934518878632
2017-02-15 21:00:00,0.244033568704519
2017-02-15 22:00:00,0.243810706596272
2017-02-15 23:00:00,0.243835469052745
2017-02-16 00:00:00,0.243761181683323
2017-02-16 01:00:00,0.243686894313905
2017-02-16 02:00:00,0.243736419226851
2017-02-16 03:00:00,0.243662131857433
2017-02-16 04:00:00,0.243711656770378
2017-02-16 05:00:00,0.243711656770378
2017-02-16 06:00:00,0.243637369400964
2017-02-16 07:00:00,0.243662131857433
2017-02-16 08:00:00,0.243612606944491
2017-02-16 09:00:00,0.243662131857433
2017-02-16 10:00:00,0.243513557118597
2017-02-16 11:00:00,0.243389744836237
2017-02-16 12:00:00,0.243364982379764
2017-02-16 13:00:00,0.242944020619729
2017-02-16 14:00:00,0.242869733250314
2017-02-16 15:00:00,0.242844970793842
2017-02-16 16:00:00,0.242944020619729
2017-02-16 17:00:00,0.242795445880893
2017-02-16 18:00:00,0.243043070445616
2017-02-16 19:00:00,0.243216407640928
2017-02-16 20:00:00,0.243018307989147
2017-02-16 21:00:00,0.242993545532674
2017-02-16 22:00:00,0.242844970793842
2017-02-16 23:00:00,0.242721158511475
2017-02-17 00:00:00,0.242523058859693
2017-02-17 01:00:00,0.242622108685588
2017-02-17 02:00:00,0.242572583772639
2017-02-17 03:00:00,0.242572583772639
2017-02-17 04:00:00,0.242572583772639
2017-02-17 05:00:00,0.242547821316166
2017-02-17 06:00:00,0.242349721664385
2017-02-17 07:00:00,0.242225909382025
2017-02-17 08:00:00,0.242498296403224
2017-02-17 09:00:00,0.242201146925552
2017-02-17 10:00:00,0.24215162201261
2017-02-17 11:00:00,0.242102097099661
2017-02-17 12:00:00,0.242027809730243
2017-02-17 13:00:00,0.241829710078462
2017-02-17 14:00:00,0.241928759904356
2017-02-17 15:00:00,0.241854472534935
2017-02-17 16:00:00,0.241854472534935
2017-02-17 17:00:00,0.241829710078462
2017-02-17 18:00:00,0.241804947621989
2017-02-17 19:00:00,0.241755422709048
2017-02-17 20:00:00,0.241804947621989
2017-02-17 21:00:00,0.241928759904356
2017-02-17 22:00:00,0.241804947621989
2017-02-17 23:00:00,0.241903997447884
2017-02-18 00:00:00,0.241705897796102
2017-02-18 01:00:00,0.241755422709048
2017-02-18 02:00:00,0.241730660252575
2017-02-18 03:00:00,0.241582085513739
2017-02-18 04:00:00,0.241458273231376
2017-02-18 05:00:00,0.241557323057266
2017-02-18 06:00:00,0.241582085513739
2017-02-18 07:00:00,0.241483035687848
2017-02-18 08:00:00,0.241458273231376
2017-02-18 09:00:00,0.241483035687848
2017-02-18 10:00:00,0.241284936036067
2017-02-18 11:00:00,0.24118588621018
2017-02-18 12:00:00,0.241062073927813
2017-02-18 13:00:00,0.241012549014871
2017-02-18 14:00:00,0.240789686906617
2017-02-18 15:00:00,0.240789686906617
2017-02-18 16:00:00,0.240839211819562
2017-02-18 17:00:00,0.240764924450144
2017-02-18 18:00:00,0.24093826164545
2017-02-18 19:00:00,0.241062073927813
2017-02-18 20:00:00,0.241086836384286
2017-02-18 21:00:00,0.240987786558399
2017-02-18 22:00:00,0.240764924450144
2017-02-18 23:00:00,0.24081444936309
2017-02-19 00:00:00,0.240764924450144
2017-02-19 01:00:00,0.240740161993672
2017-02-19 02:00:00,0.240740161993672
2017-02-19 03:00:00,0.240641112167781
2017-02-19 04:00:00,0.240566824798363
2017-02-19 05:00:00,0.240616349711308
2017-02-19 06:00:00,0.240467774972476
2017-02-19 07:00:00,0.240467774972476
2017-02-19 08:00:00,0.24054206234189
2017-02-19 09:00:00,0.240443012516
2017-02-19 10:00:00,0.2401706254948
2017-02-19 11:00:00,0.240220150407746
