DateTime,waterlevel [m]
2017-01-31 06:00:00,36.0309999999999
2017-01-31 07:00:00,36.0319999999999
2017-01-31 08:00:00,36.0250000000001
2017-01-31 09:00:00,36.019
2017-01-31 10:00:00,36.029
2017-01-31 11:00:00,36.0219999999999
2017-01-31 12:00:00,36.0160000000001
2017-01-31 13:00:00,36.008
2017-01-31 14:00:00,36.001
2017-01-31 15:00:00,36.0039999999999
2017-01-31 16:00:00,36.001
2017-01-31 17:00:00,36.0029999999999
2017-01-31 18:00:00,36.0070000000001
2017-01-31 19:00:00,36.008
2017-01-31 20:00:00,36.002
2017-01-31 21:00:00,35.9960000000001
2017-01-31 22:00:00,35.9949999999999
2017-01-31 23:00:00,35.9960000000001
2017-02-01 00:00:00,35.992
2017-02-01 01:00:00,35.9929999999999
2017-02-01 02:00:00,35.9939999999999
2017-02-01 03:00:00,35.9949999999999
2017-02-01 04:00:00,35.9880000000001
2017-02-01 05:00:00,35.989
2017-02-01 06:00:00,35.989
2017-02-01 07:00:00,35.9780000000001
2017-02-01 08:00:00,35.982
2017-02-01 09:00:00,35.9839999999999
2017-02-01 10:00:00,35.9880000000001
2017-02-01 11:00:00,35.9770000000001
2017-02-01 12:00:00,35.9680000000001
2017-02-01 13:00:00,35.9649999999999
2017-02-01 14:00:00,35.962
2017-02-01 15:00:00,35.9639999999999
2017-02-01 16:00:00,35.9659999999999
2017-02-01 17:00:00,35.963
2017-02-01 18:00:00,35.96
2017-02-01 19:00:00,35.9670000000001
2017-02-01 20:00:00,35.961
2017-02-01 21:00:00,35.9590000000001
2017-02-01 22:00:00,35.95
2017-02-01 23:00:00,35.9559999999999
2017-02-02 00:00:00,35.9490000000001
2017-02-02 01:00:00,35.9490000000001
2017-02-02 02:00:00,35.944
2017-02-02 03:00:00,35.9449999999999
2017-02-02 04:00:00,35.9400000000001
2017-02-02 05:00:00,35.931
2017-02-02 06:00:00,35.9369999999999
2017-02-02 07:00:00,35.9400000000001
2017-02-02 08:00:00,35.934
2017-02-02 09:00:00,35.931
2017-02-02 10:00:00,35.9359999999999
2017-02-02 11:00:00,35.9290000000001
2017-02-02 12:00:00,35.923
2017-02-02 13:00:00,35.913
2017-02-02 14:00:00,35.914
2017-02-02 15:00:00,35.9090000000001
2017-02-02 16:00:00,35.9079999999999
2017-02-02 17:00:00,35.9159999999999
2017-02-02 18:00:00,35.912
2017-02-02 19:00:00,35.912
2017-02-02 20:00:00,35.9090000000001
2017-02-02 21:00:00,35.904
2017-02-02 22:00:00,35.9010000000001
2017-02-02 23:00:00,35.8969999999999
2017-02-03 00:00:00,35.8979999999999
2017-02-03 01:00:00,35.9000000000001
2017-02-03 02:00:00,35.893
2017-02-03 03:00:00,35.8920000000001
2017-02-03 04:00:00,35.8969999999999
2017-02-03 05:00:00,35.8900000000001
2017-02-03 06:00:00,35.8889999999999
2017-02-03 07:00:00,35.8900000000001
2017-02-03 08:00:00,35.8879999999999
2017-02-03 09:00:00,35.885
2017-02-03 10:00:00,35.8879999999999
2017-02-03 11:00:00,35.8889999999999
2017-02-03 12:00:00,35.8820000000001
2017-02-03 13:00:00,35.877
2017-02-03 14:00:00,35.876
2017-02-03 15:00:00,35.886
2017-02-03 16:00:00,35.8810000000001
2017-02-03 17:00:00,35.876
2017-02-03 18:00:00,35.876
2017-02-03 19:00:00,35.8820000000001
2017-02-03 20:00:00,35.8810000000001
2017-02-03 21:00:00,35.874
2017-02-03 22:00:00,35.8689999999999
2017-02-03 23:00:00,35.8710000000001
2017-02-04 00:00:00,35.867
2017-02-04 01:00:00,35.8630000000001
2017-02-04 02:00:00,35.864
2017-02-04 03:00:00,35.876
2017-02-04 04:00:00,35.8599999999999
2017-02-04 05:00:00,35.8579999999999
2017-02-04 06:00:00,35.865
2017-02-04 07:00:00,35.8610000000001
2017-02-04 08:00:00,35.864
2017-02-04 09:00:00,35.8610000000001
2017-02-04 10:00:00,35.855
2017-02-04 11:00:00,35.845
2017-02-04 12:00:00,35.8430000000001
2017-02-04 13:00:00,35.835
2017-02-04 14:00:00,35.8289999999999
2017-02-04 15:00:00,35.8389999999999
2017-02-04 16:00:00,35.836
2017-02-04 17:00:00,35.845
2017-02-04 18:00:00,35.8489999999999
2017-02-04 19:00:00,35.8399999999999
2017-02-04 20:00:00,35.8430000000001
2017-02-04 21:00:00,35.8399999999999
2017-02-04 22:00:00,35.8399999999999
2017-02-04 23:00:00,35.844
2017-02-05 00:00:00,35.835
2017-02-05 01:00:00,35.838
2017-02-05 02:00:00,35.837
2017-02-05 03:00:00,35.8299999999999
2017-02-05 04:00:00,35.828
2017-02-05 05:00:00,35.8320000000001
2017-02-05 06:00:00,35.8299999999999
2017-02-05 07:00:00,35.828
2017-02-05 08:00:00,35.8130000000001
2017-02-05 09:00:00,35.819
2017-02-05 10:00:00,35.8130000000001
2017-02-05 11:00:00,35.817
2017-02-05 12:00:00,35.798
2017-02-05 13:00:00,35.8009999999999
2017-02-05 14:00:00,35.799
2017-02-05 15:00:00,35.7940000000001
2017-02-05 16:00:00,35.796
2017-02-05 17:00:00,35.8009999999999
2017-02-05 18:00:00,35.806
2017-02-05 19:00:00,35.798
2017-02-05 20:00:00,35.7950000000001
2017-02-05 21:00:00,35.7919999999999
2017-02-05 22:00:00,35.7929999999999
2017-02-05 23:00:00,35.7940000000001
2017-02-06 00:00:00,35.799
2017-02-06 01:00:00,35.809
2017-02-06 02:00:00,35.7909999999999
2017-02-06 03:00:00,35.7950000000001
2017-02-06 04:00:00,35.797
2017-02-06 05:00:00,35.8050000000001
2017-02-06 06:00:00,35.8050000000001
2017-02-06 07:00:00,35.806
2017-02-06 08:00:00,35.8109999999999
2017-02-06 09:00:00,35.808
2017-02-06 10:00:00,35.8040000000001
2017-02-06 11:00:00,35.8009999999999
2017-02-06 12:00:00,35.8009999999999
2017-02-06 13:00:00,35.8019999999999
2017-02-06 14:00:00,35.8
2017-02-06 15:00:00,35.8009999999999
2017-02-06 16:00:00,35.796
2017-02-06 17:00:00,35.796
2017-02-06 18:00:00,35.7950000000001
2017-02-06 19:00:00,35.7940000000001
2017-02-06 20:00:00,35.796
2017-02-06 21:00:00,35.79
2017-02-06 22:00:00,35.7850000000001
2017-02-06 23:00:00,35.777
2017-02-07 00:00:00,35.7809999999999
2017-02-07 01:00:00,35.779
2017-02-07 02:00:00,35.767
2017-02-07 03:00:00,35.761
2017-02-07 04:00:00,35.7650000000001
2017-02-07 05:00:00,35.7750000000001
2017-02-07 06:00:00,35.769
2017-02-07 07:00:00,35.7739999999999
2017-02-07 08:00:00,35.7660000000001
2017-02-07 09:00:00,35.77
2017-02-07 10:00:00,35.761
2017-02-07 11:00:00,35.761
2017-02-07 12:00:00,35.7619999999999
2017-02-07 13:00:00,35.75
2017-02-07 14:00:00,35.7449999999999
2017-02-07 15:00:00,35.742
2017-02-07 16:00:00,35.7439999999999
2017-02-07 17:00:00,35.749
2017-02-07 18:00:00,35.7429999999999
2017-02-07 19:00:00,35.752
2017-02-07 20:00:00,35.7439999999999
2017-02-07 21:00:00,35.742
2017-02-07 22:00:00,35.7360000000001
2017-02-07 23:00:00,35.742
2017-02-08 00:00:00,35.7360000000001
2017-02-08 01:00:00,35.7360000000001
2017-02-08 02:00:00,35.729
2017-02-08 03:00:00,35.7349999999999
2017-02-08 04:00:00,35.7239999999999
2017-02-08 05:00:00,35.7249999999999
2017-02-08 06:00:00,35.7270000000001
2017-02-08 07:00:00,35.7260000000001
2017-02-08 08:00:00,35.7329999999999
2017-02-08 09:00:00,35.72
2017-02-08 10:00:00,35.7190000000001
2017-02-08 11:00:00,35.7190000000001
2017-02-08 12:00:00,35.7080000000001
2017-02-08 13:00:00,35.711
2017-02-08 14:00:00,35.7059999999999
2017-02-08 15:00:00,35.7
2017-02-08 16:00:00,35.7049999999999
2017-02-08 17:00:00,35.7
2017-02-08 18:00:00,35.71
2017-02-08 19:00:00,35.7059999999999
2017-02-08 20:00:00,35.7
2017-02-08 21:00:00,35.702
2017-02-08 22:00:00,35.6990000000001
2017-02-08 23:00:00,35.6959999999999
2017-02-09 00:00:00,35.693
2017-02-09 01:00:00,35.6859999999999
2017-02-09 02:00:00,35.691
2017-02-09 03:00:00,35.6859999999999
2017-02-09 04:00:00,35.683
2017-02-09 05:00:00,35.684
2017-02-09 06:00:00,35.6880000000001
2017-02-09 07:00:00,35.6800000000001
2017-02-09 08:00:00,35.6800000000001
2017-02-09 09:00:00,35.682
2017-02-09 10:00:00,35.673
2017-02-09 11:00:00,35.6780000000001
2017-02-09 12:00:00,35.6690000000001
2017-02-09 13:00:00,35.6559999999999
2017-02-09 14:00:00,35.655
2017-02-09 15:00:00,35.6569999999999
2017-02-09 16:00:00,35.654
2017-02-09 17:00:00,35.6569999999999
2017-02-09 18:00:00,35.6579999999999
2017-02-09 19:00:00,35.664
2017-02-09 20:00:00,35.655
2017-02-09 21:00:00,35.6590000000001
2017-02-09 22:00:00,35.6579999999999
2017-02-09 23:00:00,35.6510000000001
2017-02-10 00:00:00,35.6469999999999
2017-02-10 01:00:00,35.646
2017-02-10 02:00:00,35.6410000000001
2017-02-10 03:00:00,35.644
2017-02-10 04:00:00,35.645
2017-02-10 05:00:00,35.6420000000001
2017-02-10 06:00:00,35.6389999999999
2017-02-10 07:00:00,35.6389999999999
2017-02-10 08:00:00,35.643
2017-02-10 09:00:00,35.6400000000001
2017-02-10 10:00:00,35.6369999999999
2017-02-10 11:00:00,35.635
2017-02-10 12:00:00,35.6310000000001
2017-02-10 13:00:00,35.6220000000001
2017-02-10 14:00:00,35.614
2017-02-10 15:00:00,35.6179999999999
2017-02-10 16:00:00,35.6189999999999
2017-02-10 17:00:00,35.6189999999999
2017-02-10 18:00:00,35.6199999999999
2017-02-10 19:00:00,35.6189999999999
2017-02-10 20:00:00,35.6179999999999
2017-02-10 21:00:00,35.615
2017-02-10 22:00:00,35.6179999999999
2017-02-10 23:00:00,35.6120000000001
2017-02-11 00:00:00,35.6110000000001
2017-02-11 01:00:00,35.6089999999999
2017-02-11 02:00:00,35.6020000000001
2017-02-11 03:00:00,35.607
2017-02-11 04:00:00,35.6020000000001
2017-02-11 05:00:00,35.604
2017-02-11 06:00:00,35.597
2017-02-11 07:00:00,35.5999999999999
2017-02-11 08:00:00,35.5999999999999
2017-02-11 09:00:00,35.596
2017-02-11 10:00:00,35.587
2017-02-11 11:00:00,35.5899999999999
2017-02-11 12:00:00,35.587
2017-02-11 13:00:00,35.579
2017-02-11 14:00:00,35.5820000000001
2017-02-11 15:00:00,35.578
2017-02-11 16:00:00,35.578
2017-02-11 17:00:00,35.579
2017-02-11 18:00:00,35.586
2017-02-11 19:00:00,35.579
2017-02-11 20:00:00,35.5889999999999
2017-02-11 21:00:00,35.5799999999999
2017-02-11 22:00:00,35.575
2017-02-11 23:00:00,35.566
2017-02-12 00:00:00,35.569
2017-02-12 01:00:00,35.569
2017-02-12 02:00:00,35.5709999999999
2017-02-12 03:00:00,35.567
2017-02-12 04:00:00,35.5640000000001
2017-02-12 05:00:00,35.5650000000001
2017-02-12 06:00:00,35.567
2017-02-12 07:00:00,35.567
2017-02-12 08:00:00,35.559
2017-02-12 09:00:00,35.5640000000001
2017-02-12 10:00:00,35.5530000000001
2017-02-12 11:00:00,35.5540000000001
2017-02-12 12:00:00,35.5450000000001
2017-02-12 13:00:00,35.5409999999999
2017-02-12 14:00:00,35.529
2017-02-12 15:00:00,35.5309999999999
2017-02-12 16:00:00,35.528
2017-02-12 17:00:00,35.528
2017-02-12 18:00:00,35.528
2017-02-12 19:00:00,35.5309999999999
2017-02-12 20:00:00,35.5340000000001
2017-02-12 21:00:00,35.5260000000001
2017-02-12 22:00:00,35.5250000000001
2017-02-12 23:00:00,35.53
2017-02-13 00:00:00,35.519
2017-02-13 01:00:00,35.521
2017-02-13 02:00:00,35.521
2017-02-13 03:00:00,35.5150000000001
2017-02-13 04:00:00,35.5129999999999
2017-02-13 05:00:00,35.5150000000001
2017-02-13 06:00:00,35.5139999999999
2017-02-13 07:00:00,35.509
2017-02-13 08:00:00,35.511
2017-02-13 09:00:00,35.5070000000001
2017-02-13 10:00:00,35.499
2017-02-13 11:00:00,35.5039999999999
2017-02-13 12:00:00,35.498
2017-02-13 13:00:00,35.491
2017-02-13 14:00:00,35.4839999999999
2017-02-13 15:00:00,35.4860000000001
2017-02-13 16:00:00,35.4849999999999
2017-02-13 17:00:00,35.489
2017-02-13 18:00:00,35.4839999999999
2017-02-13 19:00:00,35.4970000000001
2017-02-13 20:00:00,35.49
2017-02-13 21:00:00,35.489
2017-02-13 22:00:00,35.479
2017-02-13 23:00:00,35.481
2017-02-14 00:00:00,35.479
2017-02-14 01:00:00,35.4760000000001
2017-02-14 02:00:00,35.4749999999999
2017-02-14 03:00:00,35.47
2017-02-14 04:00:00,35.4690000000001
2017-02-14 05:00:00,35.463
2017-02-14 06:00:00,35.463
2017-02-14 07:00:00,35.462
2017-02-14 08:00:00,35.4659999999999
2017-02-14 09:00:00,35.4639999999999
2017-02-14 10:00:00,35.4590000000001
2017-02-14 11:00:00,35.452
2017-02-14 12:00:00,35.452
2017-02-14 13:00:00,35.443
2017-02-14 14:00:00,35.4449999999999
2017-02-14 15:00:00,35.442
2017-02-14 16:00:00,35.442
2017-02-14 17:00:00,35.434
2017-02-14 18:00:00,35.4400000000001
2017-02-14 19:00:00,35.4449999999999
2017-02-14 20:00:00,35.4390000000001
2017-02-14 21:00:00,35.4469999999999
2017-02-14 22:00:00,35.443
2017-02-14 23:00:00,35.4349999999999
2017-02-15 00:00:00,35.4390000000001
2017-02-15 01:00:00,35.432
2017-02-15 02:00:00,35.4300000000001
2017-02-15 03:00:00,35.425
2017-02-15 04:00:00,35.4259999999999
2017-02-15 05:00:00,35.422
2017-02-15 06:00:00,35.422
2017-02-15 07:00:00,35.4159999999999
2017-02-15 08:00:00,35.423
2017-02-15 09:00:00,35.4269999999999
2017-02-15 10:00:00,35.423
2017-02-15 11:00:00,35.4169999999999
2017-02-15 12:00:00,35.412
2017-02-15 13:00:00,35.4000000000001
2017-02-15 14:00:00,35.3969999999999
2017-02-15 15:00:00,35.394
2017-02-15 16:00:00,35.395
2017-02-15 17:00:00,35.3900000000001
2017-02-15 18:00:00,35.393
2017-02-15 19:00:00,35.4010000000001
2017-02-15 20:00:00,35.393
2017-02-15 21:00:00,35.3969999999999
2017-02-15 22:00:00,35.3879999999999
2017-02-15 23:00:00,35.3889999999999
2017-02-16 00:00:00,35.386
2017-02-16 01:00:00,35.383
2017-02-16 02:00:00,35.385
2017-02-16 03:00:00,35.3820000000001
2017-02-16 04:00:00,35.384
2017-02-16 05:00:00,35.384
2017-02-16 06:00:00,35.3810000000001
2017-02-16 07:00:00,35.3820000000001
2017-02-16 08:00:00,35.3800000000001
2017-02-16 09:00:00,35.3820000000001
2017-02-16 10:00:00,35.376
2017-02-16 11:00:00,35.3710000000001
2017-02-16 12:00:00,35.3699999999999
2017-02-16 13:00:00,35.3530000000001
2017-02-16 14:00:00,35.3499999999999
2017-02-16 15:00:00,35.3489999999999
2017-02-16 16:00:00,35.3530000000001
2017-02-16 17:00:00,35.347
2017-02-16 18:00:00,35.357
2017-02-16 19:00:00,35.364
2017-02-16 20:00:00,35.356
2017-02-16 21:00:00,35.355
2017-02-16 22:00:00,35.3489999999999
2017-02-16 23:00:00,35.344
2017-02-17 00:00:00,35.336
2017-02-17 01:00:00,35.3399999999999
2017-02-17 02:00:00,35.338
2017-02-17 03:00:00,35.338
2017-02-17 04:00:00,35.338
2017-02-17 05:00:00,35.337
2017-02-17 06:00:00,35.329
2017-02-17 07:00:00,35.3240000000001
2017-02-17 08:00:00,35.335
2017-02-17 09:00:00,35.3230000000001
2017-02-17 10:00:00,35.3209999999999
2017-02-17 11:00:00,35.319
2017-02-17 12:00:00,35.316
2017-02-17 13:00:00,35.308
2017-02-17 14:00:00,35.3119999999999
2017-02-17 15:00:00,35.309
2017-02-17 16:00:00,35.309
2017-02-17 17:00:00,35.308
2017-02-17 18:00:00,35.307
2017-02-17 19:00:00,35.3050000000001
2017-02-17 20:00:00,35.307
2017-02-17 21:00:00,35.3119999999999
2017-02-17 22:00:00,35.307
2017-02-17 23:00:00,35.3109999999999
2017-02-18 00:00:00,35.3030000000001
2017-02-18 01:00:00,35.3050000000001
2017-02-18 02:00:00,35.3040000000001
2017-02-18 03:00:00,35.298
2017-02-18 04:00:00,35.2929999999999
2017-02-18 05:00:00,35.297
2017-02-18 06:00:00,35.298
2017-02-18 07:00:00,35.2940000000001
2017-02-18 08:00:00,35.2929999999999
2017-02-18 09:00:00,35.2940000000001
2017-02-18 10:00:00,35.2860000000001
2017-02-18 11:00:00,35.2819999999999
2017-02-18 12:00:00,35.277
2017-02-18 13:00:00,35.2750000000001
2017-02-18 14:00:00,35.2660000000001
2017-02-18 15:00:00,35.2660000000001
2017-02-18 16:00:00,35.268
2017-02-18 17:00:00,35.2650000000001
2017-02-18 18:00:00,35.2719999999999
2017-02-18 19:00:00,35.277
2017-02-18 20:00:00,35.278
2017-02-18 21:00:00,35.2739999999999
2017-02-18 22:00:00,35.2650000000001
2017-02-18 23:00:00,35.2670000000001
2017-02-19 00:00:00,35.2650000000001
2017-02-19 01:00:00,35.2639999999999
2017-02-19 02:00:00,35.2639999999999
2017-02-19 03:00:00,35.26
2017-02-19 04:00:00,35.2570000000001
2017-02-19 05:00:00,35.259
2017-02-19 06:00:00,35.2529999999999
2017-02-19 07:00:00,35.2529999999999
2017-02-19 08:00:00,35.2560000000001
2017-02-19 09:00:00,35.252
2017-02-19 10:00:00,35.241
2017-02-19 11:00:00,35.2429999999999
2017-02-19 12:00:00,35.2380000000001
2017-02-19 13:00:00,35.2270000000001
2017-02-19 14:00:00,35.219
2017-02-19 15:00:00,35.223
2017-02-19 16:00:00,35.219
2017-02-19 17:00:00,35.221
2017-02-19 18:00:00,35.2260000000001
2017-02-19 19:00:00,35.2329999999999
2017-02-19 20:00:00,35.232
2017-02-19 21:00:00,35.229
2017-02-19 22:00:00,35.2260000000001
2017-02-19 23:00:00,35.222
2017-02-20 00:00:00,35.2170000000001
2017-02-20 01:00:00,35.2159999999999
2017-02-20 02:00:00,35.212
2017-02-20 03:00:00,35.2080000000001
2017-02-20 04:00:00,35.2159999999999
2017-02-20 05:00:00,35.2070000000001
2017-02-20 06:00:00,35.211
2017-02-20 07:00:00,35.2139999999999
2017-02-20 08:00:00,35.212
2017-02-20 09:00:00,35.2080000000001
2017-02-20 10:00:00,35.2039999999999
2017-02-20 11:00:00,35.202
2017-02-20 12:00:00,35.194
2017-02-20 13:00:00,35.182
2017-02-20 14:00:00,35.183
2017-02-20 15:00:00,35.182
2017-02-20 16:00:00,35.174
2017-02-20 17:00:00,35.181
2017-02-20 18:00:00,35.1780000000001
2017-02-20 19:00:00,35.184
2017-02-20 20:00:00,35.1880000000001
2017-02-20 21:00:00,35.1869999999999
2017-02-20 22:00:00,35.173
2017-02-20 23:00:00,35.174
2017-02-21 00:00:00,35.1700000000001
2017-02-21 01:00:00,35.173
2017-02-21 02:00:00,35.172
2017-02-21 03:00:00,35.1690000000001
2017-02-21 04:00:00,35.1669999999999
2017-02-21 05:00:00,35.1669999999999
2017-02-21 06:00:00,35.1569999999999
2017-02-21 07:00:00,35.163
2017-02-21 08:00:00,35.1610000000001
2017-02-21 09:00:00,35.1600000000001
2017-02-21 10:00:00,35.154
2017-02-21 11:00:00,35.1469999999999
2017-02-21 12:00:00,35.1489999999999
2017-02-21 13:00:00,35.1389999999999
2017-02-21 14:00:00,35.1379999999999
2017-02-21 15:00:00,35.1400000000001
2017-02-21 16:00:00,35.142
2017-02-21 17:00:00,35.133
2017-02-21 18:00:00,35.146
2017-02-21 19:00:00,35.144
2017-02-21 20:00:00,35.1400000000001
2017-02-21 21:00:00,35.144
2017-02-21 22:00:00,35.1379999999999
2017-02-21 23:00:00,35.1320000000001
2017-02-22 00:00:00,35.1289999999999
2017-02-22 01:00:00,35.1300000000001
2017-02-22 02:00:00,35.124
2017-02-22 03:00:00,35.1220000000001
2017-02-22 04:00:00,35.126
2017-02-22 05:00:00,35.136
2017-02-22 06:00:00,35.125
2017-02-22 07:00:00,35.126
2017-02-22 08:00:00,35.1289999999999
2017-02-22 09:00:00,35.126
2017-02-22 10:00:00,35.116
2017-02-22 11:00:00,35.1110000000001
2017-02-22 12:00:00,35.107
2017-02-22 13:00:00,35.104
2017-02-22 14:00:00,35.0989999999999
2017-02-22 15:00:00,35.096
2017-02-22 16:00:00,35.0999999999999
2017-02-22 17:00:00,35.095
2017-02-22 18:00:00,35.097
2017-02-22 19:00:00,35.0999999999999
2017-02-22 20:00:00,35.0989999999999
2017-02-22 21:00:00,35.098
2017-02-22 22:00:00,35.096
2017-02-22 23:00:00,35.0930000000001
2017-02-23 00:00:00,35.087
2017-02-23 01:00:00,35.095
2017-02-23 02:00:00,35.0899999999999
2017-02-23 03:00:00,35.086
2017-02-23 04:00:00,35.077
2017-02-23 05:00:00,35.076
2017-02-23 06:00:00,35.0889999999999
2017-02-23 07:00:00,35.0830000000001
2017-02-23 08:00:00,35.0830000000001
2017-02-23 09:00:00,35.0740000000001
2017-02-23 10:00:00,35.078
2017-02-23 11:00:00,35.067
2017-02-23 12:00:00,35.0650000000001
2017-02-23 13:00:00,35.0599999999999
2017-02-23 14:00:00,35.048
2017-02-23 15:00:00,35.057
2017-02-23 16:00:00,35.049
2017-02-23 17:00:00,35.0540000000001
2017-02-23 18:00:00,35.0530000000001
2017-02-23 19:00:00,35.056
2017-02-23 20:00:00,35.0509999999999
2017-02-23 21:00:00,35.0540000000001
2017-02-23 22:00:00,35.056
2017-02-23 23:00:00,35.0530000000001
2017-02-24 00:00:00,35.046
2017-02-24 01:00:00,35.0550000000001
2017-02-24 02:00:00,35.048
2017-02-24 03:00:00,35.0440000000001
2017-02-24 04:00:00,35.0419999999999
2017-02-24 05:00:00,35.0429999999999
2017-02-24 06:00:00,35.0360000000001
2017-02-24 07:00:00,35.04
2017-02-24 08:00:00,35.038
2017-02-24 09:00:00,35.0440000000001
2017-02-24 10:00:00,35.0350000000001
2017-02-24 11:00:00,35.0329999999999
2017-02-24 12:00:00,35.027
2017-02-24 13:00:00,35.0250000000001
2017-02-24 14:00:00,35.027
2017-02-24 15:00:00,35.027
2017-02-24 16:00:00,35.0329999999999
2017-02-24 17:00:00,35.0409999999999
2017-02-24 18:00:00,35.0350000000001
2017-02-24 19:00:00,35.0350000000001
2017-02-24 20:00:00,35.0350000000001
2017-02-24 21:00:00,35.0309999999999
2017-02-24 22:00:00,35.039
2017-02-24 23:00:00,35.0340000000001
2017-02-25 00:00:00,35.028
2017-02-25 01:00:00,35.029
2017-02-25 02:00:00,35.0340000000001
2017-02-25 03:00:00,35.027
2017-02-25 04:00:00,35.028
2017-02-25 05:00:00,35.029
2017-02-25 06:00:00,35.02
2017-02-25 07:00:00,35.027
2017-02-25 08:00:00,35.0260000000001
2017-02-25 09:00:00,35.0160000000001
2017-02-25 10:00:00,35.01
2017-02-25 11:00:00,35.011
2017-02-25 12:00:00,35.0019999999999
2017-02-25 13:00:00,34.9880000000001
2017-02-25 14:00:00,34.9839999999999
2017-02-25 15:00:00,34.9880000000001
2017-02-25 16:00:00,34.9849999999999
2017-02-25 17:00:00,34.9839999999999
2017-02-25 18:00:00,34.989
2017-02-25 19:00:00,34.9880000000001
2017-02-25 20:00:00,34.99
2017-02-25 21:00:00,34.992
2017-02-25 22:00:00,34.9829999999999
2017-02-25 23:00:00,34.9880000000001
2017-02-26 00:00:00,34.981
2017-02-26 01:00:00,34.9749999999999
2017-02-26 02:00:00,34.9780000000001
2017-02-26 03:00:00,34.9760000000001
2017-02-26 04:00:00,34.979
2017-02-26 05:00:00,34.973
2017-02-26 06:00:00,34.9770000000001
2017-02-26 07:00:00,34.9739999999999
2017-02-26 08:00:00,34.971
2017-02-26 09:00:00,34.9670000000001
2017-02-26 10:00:00,34.9659999999999
2017-02-26 11:00:00,34.9659999999999
2017-02-26 12:00:00,34.95
2017-02-26 13:00:00,34.9390000000001
2017-02-26 14:00:00,34.944
2017-02-26 15:00:00,34.943
2017-02-26 16:00:00,34.95
2017-02-26 17:00:00,34.951
2017-02-26 18:00:00,34.951
2017-02-26 19:00:00,34.9459999999999
2017-02-26 20:00:00,34.9449999999999
2017-02-26 21:00:00,34.942
2017-02-26 22:00:00,34.941
2017-02-26 23:00:00,34.9380000000001
2017-02-27 00:00:00,34.9390000000001
2017-02-27 01:00:00,34.9390000000001
2017-02-27 02:00:00,34.934
2017-02-27 03:00:00,34.932
2017-02-27 04:00:00,34.9280000000001
2017-02-27 05:00:00,34.9280000000001
2017-02-27 06:00:00,34.932
2017-02-27 07:00:00,34.9280000000001
2017-02-27 08:00:00,34.9280000000001
2017-02-27 09:00:00,34.922
2017-02-27 10:00:00,34.922
2017-02-27 11:00:00,34.9190000000001
2017-02-27 12:00:00,34.914
2017-02-27 13:00:00,34.894
2017-02-27 14:00:00,34.895
2017-02-27 15:00:00,34.8969999999999
2017-02-27 16:00:00,34.893
